"","name","households","dwellings","population","population_density","region","area_sq_km","age","income","immigrant_prop","education_prop","school_index","light_index","bus_index","cultural_space_index","crime_count","crime_rate","mean_land_value"
"485","59150886",226,243,489,971.2,"Vancouver",0.50347,485,0.97792,0.2965235,0.4396728,3.8887447,2.6288799,1.6105652,1.3035307,11,224.9488753,3.7041905
"486","59150887",178,197,511,3098.8,"Vancouver",0.16486,510,1.00864,0.2837573,0.3913894,2.1228968,2.6456155,2.1335399,1.305015,10,195.6947162,3.4300581
"487","59150888",172,188,459,5151.5,"Vancouver",0.08912,460,0.86835,0.5337691,0.4684096,1.0156891,1.6509523,1.3046409,1.2056028,8,174.291939,2.2471467
"488","59150889",172,191,512,4620.9,"Vancouver",0.11075,515,1.04192,0.46875,0.5175781,1.1492833,2.3487913,1.1278931,1.2894433,7,136.71875,2.2258333
"489","59150890",205,229,569,5066.8,"Vancouver",0.11236,570,1.10848,0.3251318,0.3690685,0.9665203,1.9790389,1.1836367,1.1235995,12,210.8963093,1.9967692
"490","59150891",187,207,520,2476.2,"Vancouver",0.20988,520,1.00608,0.4038462,0.4903846,3.097412,2.1326111,1.4706016,1.2011958,11,211.5384615,2.0209502
"491","59150892",160,168,434,2759.1,"Vancouver",0.15739,435,1.09056,0.3686636,0.483871,3.699427,2.3000926,1.5235322,1.4093441,21,483.8709677,3.3718146
"492","59150893",197,224,544,4839.9,"Vancouver",0.11237,545,0.85248,0.4595588,0.5147059,1.3816795,2.1495821,1.6109519,1.4134263,6,110.2941176,2.0307836
"493","59150894",260,278,630,6344.4,"Vancouver",0.09939,630,0.63104,0.4047619,0.3888889,1.5245337,2.7133559,2.2779748,1.5175162,13,206.3492063,1.4551806
"494","59150895",193,215,533,5120.1,"Vancouver",0.10415,535,0.88832,0.3846154,0.3564728,1.4944939,2.3847092,1.9971939,1.4380824,7,131.3320826,2.0282529
"495","59150896",184,207,523,5397.3,"Vancouver",0.09695,525,1.01376,0.3824092,0.4780115,1.6461542,2.342179,2.186264,1.5773294,5,95.6022945,2.0122083
"496","59150897",222,242,605,5233.6,"Vancouver",0.11558,605,0.8832,0.4958678,0.4958678,1.7631148,2.4760002,1.747144,1.6641035,7,115.7024793,2.0324611
"497","59150898",190,212,497,3750.9,"Vancouver",0.13253,495,1.01376,0.2917505,0.4325956,2.8016987,3.2606949,3.1054499,1.5539133,12,241.4486922,2.0496906
"498","59150899",205,238,528,3922.7,"Vancouver",0.13459,525,0.79104,0.4545455,0.3598485,1.5836376,3.1650108,2.0074945,1.4308964,18,340.9090909,1.9114159
"499","59150900",147,161,441,5000,"Vancouver",0.08821,440,1.0112,0.3287982,0.4081633,1.7475141,2.3375451,1.7144063,1.5467804,7,158.7301587,1.9856127
"500","59150901",146,171,449,4397.6,"Vancouver",0.1021,450,1.43616,0.389755,0.5567929,1.7346688,2.6454394,1.6927438,1.4759679,19,423.1625835,2.1372766
"501","59150902",150,174,394,3885.6,"Vancouver",0.10148,395,1.00864,0.393401,0.3807107,1.6166042,3.0228225,1.8785812,1.3848803,6,152.284264,2.2607721
"502","59150903",170,188,497,2522.8,"Vancouver",0.19708,495,0.96512,0.2515091,0.4225352,1.4620878,2.9941722,2.0050613,1.5652866,17,342.0523139,3.4188408
"503","59150904",141,173,419,3301.8,"Vancouver",0.12686,420,1.1904,0.3818616,0.4176611,1.6542445,2.5920262,1.8694983,1.3613918,9,214.797136,2.4756449
"504","59150905",180,201,520,3685.3,"Vancouver",0.14118,520,1.02912,0.3846154,0.5769231,1.4996977,2.8669602,2.3482384,1.2129692,5,96.1538462,2.4120904
"505","59150906",164,182,486,3799.8,"Vancouver",0.12783,485,1.21856,0.3806584,0.5658436,1.6413998,2.9346615,1.8280414,1.2862177,10,205.7613169,2.2743444
"506","59150907",230,267,609,3720.2,"Vancouver",0.16368,610,0.85248,0.410509,0.4022989,1.4382654,3.1256925,2.3470575,1.1230664,28,459.7701149,2.3021673
"507","59150908",195,213,508,2273.9,"Vancouver",0.22352,505,0.78208,0.4232283,0.4133858,3.5841018,2.9880662,1.8944106,1.184222,14,275.5905512,2.6243955
"508","59150909",179,196,517,2065.5,"Vancouver",0.25027,520,1.51296,0.2998066,0.4158607,1.4068415,2.7318667,1.3322965,1.0167543,8,154.7388781,2.5838218
"509","59150910",168,184,475,2683.6,"Vancouver",0.17701,475,1.0752,0.3684211,0.4736842,1.2662085,2.9767937,2.2611588,0.9580793,11,231.5789474,2.1801401
"510","59150911",193,201,551,1146,"Vancouver",0.4808,550,1.34656,0.3448276,0.4990926,1.0996587,2.3775634,1.4345499,0.7949539,19,344.8275862,2.3248223
"511","59150912",174,190,500,2913.8,"Vancouver",0.17163,500,1.1904,0.44,0.43,1.1975395,2.4848511,1.5500544,0.9516545,6,120,2.6173697
"512","59150913",162,180,503,2637.7,"Vancouver",0.19067,505,1.47968,0.3578529,0.4870775,2.1972521,1.9493042,1.1044392,0.9611116,6,119.2842942,3.0839141
"513","59150914",155,162,489,3154.8,"Vancouver",0.15489,490,1.56928,0.2760736,0.4703476,1.2514252,2.0063561,1.1901553,1.0576826,4,81.799591,3.0079689
"514","59150915",166,183,474,3959.9,"Vancouver",0.11964,475,1.01376,0.5590717,0.464135,1.174857,2.0236199,1.1152015,1.0424234,13,274.2616034,2.6183758
"515","59150916",148,170,447,4249,"Vancouver",0.10525,450,1.35168,0.3243848,0.4026846,1.3168087,2.0033329,1.2619821,1.1607355,9,201.3422819,2.4405857
"516","59150917",163,178,487,2740.6,"Vancouver",0.17757,490,0.89344,0.2977413,0.3798768,2.4292772,2.416117,1.5231047,1.2351152,11,225.8726899,3.2033193
"517","59150918",162,180,453,4206.1,"Vancouver",0.10764,455,1.36192,0.2317881,0.4525386,1.4308904,2.2519109,1.3919788,1.343517,10,220.7505519,2.2852949
"518","59150919",154,171,454,1217.2,"Vancouver",0.37297,455,1.43872,0.3964758,0.4185022,3.252958,2.383363,1.1081723,1.1150558,12,264.3171806,5.3949096
"519","59150920",178,199,526,5182.3,"Vancouver",0.10143,525,1.0752,0.4087452,0.4467681,1.3222611,1.8512149,1.2894378,1.3215964,5,95.0570342,2.2317226
"520","59150922",169,185,489,5451.5,"Vancouver",0.08967,485,1.0112,0.3476483,0.4498978,0.6017813,1.5030028,0.8696327,0.8371975,12,245.398773,2.0788874
"521","59150923",215,249,598,4472.7,"Vancouver",0.13371,600,0.992,0.409699,0.5100334,0.4403213,1.3137003,0.6291725,0.7319284,21,351.1705686,2.2989158
"522","59150924",290,322,605,6641.1,"Vancouver",0.09098,605,0.49536,0.2561983,0.4628099,0.4377401,1.5315838,0.9668517,0.7663593,19,314.0495868,2.7352801
"523","59150925",266,307,532,6193.2,"Vancouver",0.08585,535,0.48128,0.4041353,0.4041353,0.4172363,1.6921264,1.298769,0.7778936,24,451.1278195,3.265226
"524","59150926",316,369,713,6571.4,"Vancouver",0.10848,715,0.78336,0.3786816,0.5049088,0.6634665,1.9448758,1.3428491,0.9662092,44,617.1107994,1.7141845
"525","59150927",247,279,644,5739.8,"Vancouver",0.11224,640,0.9088,0.4425466,0.4114907,0.7154733,1.4540917,0.9272361,0.9721308,17,263.9751553,2.6867231
"526","59150928",170,197,459,5088.7,"Vancouver",0.09033,460,0.9728,0.3594771,0.4357298,0.7566885,1.8423201,1.0329744,0.966657,6,130.7189542,2.1575974
"527","59150929",146,165,431,4556,"Vancouver",0.0946,430,1.23136,0.3364269,0.5336427,0.8756483,2.323255,1.4694323,1.1119572,7,162.412993,2.5176119
"528","59150930",157,167,444,3925.7,"Vancouver",0.11308,445,1.46944,0.3828829,0.5405405,0.4351403,1.2401934,0.9751397,0.842356,5,112.6126126,3.2857095
"529","59150931",194,212,478,3027.2,"Vancouver",0.15782,480,1.3312,0.2615063,0.5334728,1.7047047,1.8676287,1.0418043,0.9846377,10,209.2050209,2.8696497
"530","59150932",168,185,435,1239,"Vancouver",0.35117,435,1.93536,0.4022989,0.4252874,0.309474,1.1131545,0.3186403,1.2105874,9,206.8965517,5.3384023
"531","59150933",169,179,447,2895.1,"Vancouver",0.15418,450,1.57184,0.3131991,0.5257271,0.2903241,0.9937259,0.2921272,0.7900322,4,89.4854586,5.3463023
"532","59150934",135,161,402,659.3,"Vancouver",0.60974,400,1.99168,0.5223881,0.4353234,0,1.8184998,0.3363732,0.5679763,9,223.880597,10.5033394
"533","59150935",145,155,439,3864.4,"Vancouver",0.11358,440,1.4592,0.2277904,0.4214123,0.3076852,1.7136255,1.3991383,0.7415302,8,182.2323462,2.9862397
"534","59150953",191,212,558,334.3,"Vancouver",1.86667,555,1.664,0.2867384,0.4301075,1.2753711,2.1804442,1.1880978,0.7996795,16,286.7383513,2.7918223
"535","59150954",143,149,434,994.5,"Vancouver",0.4363,435,2.13504,0.2419355,0.5184332,1.6785443,2.9151271,1.6010172,1.1547298,8,184.3317972,3.7814797
"536","59150955",198,216,577,3142.7,"Vancouver",0.18349,580,1.29792,0.4506066,0.3812825,1.8891574,2.8981729,2.0100846,1.3794536,7,121.3171577,2.7116885
"537","59150956",228,248,580,4603.2,"Vancouver",0.12601,580,0.91904,0.4913793,0.4741379,1.7991996,2.6800057,1.9614813,1.3364491,9,155.1724138,1.606113
"538","59150957",146,170,440,2684.6,"Vancouver",0.16391,440,0.91477,0.4772727,0.3977273,3.0401998,3.0133574,2.49398,1.4357918,7,159.0909091,2.8884173
"539","59150958",128,150,376,3904.5,"Vancouver",0.0963,380,1.00352,0.3058511,0.3989362,1.7478477,2.7962829,2.0124836,1.3671787,6,159.5744681,2.1402583
"540","59150959",169,200,503,3954.4,"Vancouver",0.12718,505,1.13024,0.4771372,0.4075547,1.9649847,2.7876241,2.646037,1.5723102,6,119.2842942,2.2349593
"541","59150960",145,162,446,3391.6,"Vancouver",0.13149,445,1.408,0.3363229,0.4820628,1.854041,2.7900863,1.8066032,1.5085606,7,156.9506726,2.5138043
"542","59150961",166,182,480,2779.4,"Vancouver",0.17265,480,1.22368,0.3958333,0.5104167,1.8898477,3.2063373,1.8521844,1.5960499,9,187.5,3.1170968
"543","59150962",153,171,465,3843,"Vancouver",0.12097,465,1.09824,0.3655914,0.516129,2.0578479,2.7971782,2.8022587,1.7324001,8,172.0430108,2.5873974
"544","59150963",165,180,446,4259.8,"Vancouver",0.10473,445,1.3568,0.4932735,0.5156951,2.0275332,2.7936993,2.2874741,1.7579097,16,358.7443946,2.4023478
"545","59150964",325,349,598,3895.8,"Vancouver",0.15355,600,0.35883,0.5434783,0.326087,2.1759933,3.832727,3.5782748,1.9061439,11,183.9464883,2.8939927
"546","59150965",142,153,415,4621.4,"Vancouver",0.08978,415,0.73472,0.5301205,0.3614458,2.1663512,3.2774725,2.800339,1.9557399,9,216.8674699,2.0696615
"547","59150966",176,193,510,4713.5,"Vancouver",0.10819,510,0.77568,0.5784314,0.2352941,2.1834479,3.2606534,2.7120924,2.0209076,12,235.2941176,1.9882832
"548","59150967",211,218,588,4586.6,"Vancouver",0.12808,590,0.7808,0.3231293,0.3656463,2.1694185,3.6951875,3.3096686,2.0782905,15,255.1020408,1.744801
"549","59150968",169,195,516,2421.4,"Vancouver",0.21312,520,0.83072,0.5620155,0.3972868,2.9715406,3.7280624,2.360745,1.9089725,20,387.5968992,3.3295
"550","59150969",200,220,573,3730.5,"Vancouver",0.15351,570,1.07008,0.4188482,0.4799302,1.9388621,2.8338443,1.9320251,1.8243683,14,244.3280977,2.4714527
"551","59150970",187,210,517,3628.1,"Vancouver",0.14254,515,1.11189,0.4061896,0.4642166,1.9416693,3.1896847,2.3786597,1.7734542,11,212.7659574,2.4331538
"552","59150971",185,208,512,3088.1,"Vancouver",0.16584,510,1.29792,0.4101562,0.5175781,1.9247245,3.096004,2.9543145,1.7044121,8,156.25,2.5554783
"553","59150972",250,281,679,5003.7,"Vancouver",0.13586,680,0.69888,0.3460972,0.3902798,1.6955837,3.0427881,2.5120095,1.6780959,8,117.820324,1.9519985
"554","59150973",217,257,641,5432.2,"Vancouver",0.11814,640,1.39093,0.2418097,0.475819,1.7241864,2.5544775,1.9601418,1.7677501,9,140.4056162,1.7876649
"555","59150974",232,248,520,4395.6,"Vancouver",0.1184,520,0.8448,0.2884615,0.4134615,1.5828534,3.2026853,2.5798682,1.6456844,12,230.7692308,1.8435746
"556","59150975",303,323,691,7906.2,"Vancouver",0.08751,695,0.6848,0.3400868,0.463097,1.5432277,2.6418433,2.6413075,1.6793929,32,463.0969609,1.5340728
"557","59150976",233,273,621,4529.5,"Vancouver",0.13723,625,0.8832,0.4267311,0.4428341,1.422936,2.2757705,1.8419212,1.5268241,12,193.236715,2.5763615
"558","59150977",330,349,796,6109,"Vancouver",0.13035,795,0.9216,0.3517588,0.4648241,1.3442469,2.8662255,1.9441443,1.5273638,17,213.5678392,1.3643384
"559","59150978",153,163,410,3723.9,"Vancouver",0.11006,410,1.1392,0.3658537,0.4146341,2.1623904,2.9204057,2.418129,1.8028093,5,121.9512195,2.6478733
"560","59150979",152,168,453,2894.6,"Vancouver",0.15653,455,1.00864,0.607064,0.4746137,2.2880837,3.2974659,2.2513385,1.8745303,10,220.7505519,3.107554
"561","59150980",158,184,498,3539.4,"Vancouver",0.1407,495,1.07008,0.6024096,0.4819277,2.106913,2.9928412,2.5255848,1.6911615,13,261.0441767,2.3894551
"562","59150981",122,138,396,2769.2,"Vancouver",0.14312,395,1.2416,0.3661616,0.4166667,2.2717382,3.0091765,2.2253336,1.8001513,9,227.2727273,3.1747698
"563","59150982",149,176,609,4445.3,"Vancouver",0.13697,610,1.19424,0.320197,0.2627258,2.0440866,2.863011,2.4168167,1.5740212,13,213.4646962,2.5950649
"564","59150983",200,229,604,527.6,"Vancouver",1.2295,605,1.23733,0.2980132,0.397351,2.4504539,2.8557059,1.6095585,1.023565,18,298.013245,3.0810727
"565","59150984",168,173,499,2272.3,"Vancouver",0.21943,500,1.09824,0.4008016,0.3406814,2.0064886,3.4094462,2.1165782,1.311927,9,180.3607214,2.7728683
"566","59150985",207,226,637,2544.9,"Vancouver",0.25035,640,1.04533,0.5023548,0.4945055,2.1188096,4.3606403,3.2836695,1.3916337,12,188.3830455,2.417913
"567","59150986",158,165,516,3720.3,"Vancouver",0.13871,520,0.96,0.5910853,0.3875969,2.3136653,3.6700024,2.4705936,1.5593359,13,251.9379845,2.5306071
"568","59150987",413,430,1002,1561.5,"Vancouver",0.72232,1005,0.74496,0.4491018,0.3592814,2.0746591,2.6640101,1.4965909,0.9459656,24,239.5209581,1.9965335
"569","59151198",217,227,500,860,"Vancouver",0.64532,500,0.42688,0.62,0.32,2.1013786,4.2450521,3.2674139,1.0141471,198,3960,1.0956185
"570","59151199",134,147,532,7358.2,"Vancouver",0.07233,530,0.75776,0.7142857,0.1879699,2.3217245,3.4508438,2.5759069,1.2105739,7,131.5789474,1.2841609
"571","59151200",138,158,499,9415.1,"Vancouver",0.05292,500,0.76544,0.5811623,0.1202405,2.3873222,3.1926534,3.1602649,1.2663029,5,100.2004008,0.9568
"572","59151201",133,138,405,9142.2,"Vancouver",0.04431,405,0.73643,0.6790123,0.1728395,2.4782016,3.5877548,2.9119656,1.3552062,5,123.4567901,0.9858125
"573","59151202",135,150,448,10275.2,"Vancouver",0.04356,450,0.58176,0.546875,0.2232143,2.4648668,3.1157905,2.890143,1.3319044,3,66.9642857,0.9693797
"574","59151203",166,188,573,10213.9,"Vancouver",0.05607,570,0.78592,0.4101222,0.2530541,2.3893803,3.3278528,2.7003122,1.2516683,6,104.7120419,0.9592059
"575","59151204",174,187,638,10722.7,"Vancouver",0.05952,640,0.59264,0.5172414,0.1724138,2.3357025,3.294284,2.2520465,1.2029973,12,188.0877743,0.977495
"576","59151205",72,75,257,7219.1,"Vancouver",0.03565,255,0.68864,0.5642023,0.0972763,2.2601555,3.3147206,2.8610334,1.1230628,8,311.2840467,1.2180227
"577","59151206",180,187,690,10764.4,"Vancouver",0.06405,690,0.75264,0.6231884,0.1376812,2.3256043,3.0706588,2.2398625,1.1793131,8,115.942029,1.0349706
"578","59151207",157,171,527,1305.7,"Vancouver",0.4518,530,0.72064,0.626186,0.227704,2.1216153,3.7303166,2.7568591,1.0026396,33,626.1859583,1.5996398
"579","59151208",236,245,734,2193,"Vancouver",0.36535,735,0.5696,0.5858311,0.1430518,2.1109864,4.2121955,2.8816491,0.9722343,22,299.7275204,1.2437569
"580","59151209",199,217,667,6292.5,"Vancouver",0.10595,670,0.832,0.6146927,0.2548726,2.0137563,2.9127472,2.1648936,0.8751778,9,134.9325337,0.8369669
"581","59151211",185,221,584,6058.1,"Vancouver",0.09642,585,0.86784,0.6335616,0.239726,2.0706307,3.4615993,1.9770383,0.9237974,4,68.4931507,1.3716134
"582","59151213",203,220,644,4450.6,"Vancouver",0.14473,645,0.912,0.4736025,0.1863354,1.8467341,2.9024771,1.9538442,0.7246688,16,248.447205,1.3692744
"583","59151214",169,171,628,7715,"Vancouver",0.08145,630,0.416,0.2547771,0.1592357,1.8162795,3.1165375,2.8977088,0.6980828,5,79.6178344,0.7739135
"584","59151215",182,182,543,5146.9,"Vancouver",0.10548,545,0.89856,0.4235727,0.2762431,1.8397581,2.6714384,2.2697272,0.7194379,8,147.3296501,0.6990046
"585","59151216",341,348,651,7587.4,"Vancouver",0.15468,650,0.76544,0.3225806,0.3149002,1.7462162,2.6436942,1.6512641,0.638453,3,46.0829493,0.3062367
"586","59151217",162,162,405,8282.2,"Vancouver",0.04892,405,0.94464,0.308642,0.3580247,1.669583,2.0417104,2.0515305,0.5716151,7,172.8395062,0.4647238
"587","59151219",137,147,457,459.3,"Vancouver",0.99492,455,0.89216,0.3172867,0.2625821,1.7275231,3.4536744,2.0469253,0.6323841,8,175.0547046,6.1765378
"588","59151220",163,176,476,3736.3,"Vancouver",0.12733,475,1.02016,0.5882353,0.2521008,1.9881217,2.880364,1.8847563,0.8754369,7,147.0588235,1.4192086
"589","59151221",290,314,709,11623,"Vancouver",0.06098,710,0.43648,0.493653,0.2045134,1.9081868,2.1753075,2.5055804,0.8140354,11,155.1480959,5.8411667
"590","59151222",182,214,583,5383.2,"Vancouver",0.10828,585,0.76032,0.5488851,0.1972556,2.0861959,3.5797586,1.98195,0.9753623,7,120.0686106,1.3381357
"591","59151223",192,224,588,5130.9,"Vancouver",0.11464,585,0.77312,0.7738095,0.2721088,2.0159482,3.4709555,2.3906036,0.9244916,6,102.0408163,1.3796467
"592","59151224",238,272,731,5618.8,"Vancouver",0.12999,730,0.78848,0.3967168,0.2325581,1.8964869,3.3605147,2.1956997,0.8255191,13,177.8385773,1.2276609
"593","59151225",167,186,559,5896.6,"Vancouver",0.09488,555,0.81152,0.7692308,0.2415027,1.9697356,3.6078799,2.6868128,0.9109432,10,178.8908766,1.1953308
"594","59151226",217,266,666,6247.7,"Vancouver",0.10661,665,0.74496,0.6756757,0.3003003,1.7734671,2.9195511,2.1400254,0.7289758,4,60.0600601,1.2762053
"595","59151227",180,214,589,6129,"Vancouver",0.09614,590,0.81664,0.5348048,0.1782683,1.8215516,3.0802213,2.512716,0.7903451,7,118.8455008,1.2783636
"596","59151228",203,205,599,5190.6,"Vancouver",0.11536,600,0.77248,0.5008347,0.2587646,1.6608104,2.5327746,2.7354512,0.6472144,4,66.7779633,1.0758881
"597","59151229",303,316,895,7775.8,"Vancouver",0.11518,895,0.73344,0.6871508,0.2905028,1.6030521,1.7851939,1.8971095,0.6260377,15,167.5977654,0.5300271
"598","59151230",134,136,365,6103.7,"Vancouver",0.05985,365,0.69803,0.3424658,0.1643836,1.4530117,2.6628988,2.6291807,0.492415,2,54.7945205,0.8234082
"599","59151231",118,118,300,3841.2,"Vancouver",0.07805,300,0.90112,0.3833333,0.3833333,1.3845747,2.3976942,2.0666635,0.4182696,1,33.3333333,0.7490417
"601","59151236",428,429,1133,6225.3,"Vancouver",0.18198,1130,0.69504,0.4810238,0.3177405,1.0471381,1.7817457,1.3519854,0.1039202,11,97.0873786,1.4884286
"602","59151351",306,319,784,14332.7,"Vancouver",0.05472,780,0.64128,0.567602,0.2168367,1.8114508,2.4446014,2.0582916,0.9277708,10,127.5510204,0.3157919
"603","59151352",143,156,404,10631.6,"Vancouver",0.03801,405,0.5152,0.4950495,0.1361386,1.8551476,2.6946639,1.7254495,0.9922428,7,173.2673267,0.7046289
"604","59151353",138,151,454,6102.2,"Vancouver",0.07446,455,0.72448,0.4955947,0.2422907,1.9142464,2.9266906,2.4813201,1.015777,4,88.1057269,0.920433
"605","59151354",164,176,480,7894.7,"Vancouver",0.06079,480,0.63232,0.65625,0.28125,2.0144537,3.4469901,2.2775829,1.1174081,16,333.3333333,0.6971592
"606","59151355",210,249,678,7306,"Vancouver",0.09279,680,0.832,0.5973451,0.1843658,2.0509479,2.9553798,2.1855211,1.1784441,7,103.2448378,1.0760882
"607","59151356",539,565,1190,20659.7,"Vancouver",0.05763,1195,0.49984,0.6302521,0.2394958,2.1328956,3.0026778,4.6925451,1.221901,31,260.5042017,0.1970729
"608","59151357",206,233,627,5573.3,"Vancouver",0.11251,630,0.73984,0.446571,0.1196172,4.1270532,3.2488395,2.7977638,1.3295381,9,143.5406699,1.2207955
"609","59151358",167,187,482,7824.7,"Vancouver",0.06155,485,0.51776,0.6950207,0.1556017,2.2913774,3.6418365,2.1710023,1.3780609,10,207.4688797,0.9261084
"610","59151359",196,218,594,7029.6,"Vancouver",0.08461,595,0.74496,0.5387205,0.1767677,2.3555538,3.321783,2.529143,1.4716415,19,319.8653199,0.9221898
"611","59151360",193,201,552,7282.3,"Vancouver",0.07578,550,0.59072,0.6068841,0.1811594,2.3400141,3.4591095,2.8641675,1.4841503,13,235.5072464,0.9794031
"612","59151361",163,171,538,4543.9,"Vancouver",0.11838,540,0.80256,0.6784387,0.1765799,4.5293999,3.3048446,2.5344699,1.5725027,8,148.6988848,1.7743451
"613","59151362",197,209,579,7442.2,"Vancouver",0.07784,580,0.64128,0.552677,0.1208981,2.2877458,3.6279536,2.7904908,1.4908855,9,155.4404145,0.9730076
"614","59151363",231,247,658,6811.6,"Vancouver",0.09666,655,0.60032,0.5091185,0.1291793,2.3387688,3.8198027,3.2546204,1.5816042,15,227.9635258,0.9958387
"615","59151364",255,260,718,7907.5,"Vancouver",0.09083,720,0.67648,0.6545961,0.097493,2.4535129,3.6874292,2.3424046,1.6809385,8,111.4206128,1.0043481
"616","59151365",170,196,534,7864.5,"Vancouver",0.06787,535,0.70144,0.5805243,0.2059925,2.409021,3.4189006,2.2976672,1.695387,6,112.3595506,0.9968571
"617","59151366",138,144,496,3289.1,"Vancouver",0.15074,495,0.71936,0.5040323,0.171371,3.5867046,4.2987183,3.9700165,2.1314624,9,181.4516129,2.1423365
"618","59151367",182,201,555,6423.6,"Vancouver",0.08638,555,0.73728,0.6306306,0.2252252,2.3153884,3.6902956,2.4986654,1.6665382,6,108.1081081,1.0307746
"619","59151368",194,210,568,6120.7,"Vancouver",0.09285,565,0.65109,0.4577465,0.1760563,2.2958099,3.9149094,2.7388258,1.602473,15,264.084507,0.9885133
"620","59151369",220,229,702,4692.5,"Vancouver",0.14961,700,0.78848,0.4202279,0.1780627,2.9887581,3.5844952,2.817511,1.4855176,13,185.1851852,1.4590573
"621","59151370",258,288,768,6649.4,"Vancouver",0.11554,770,0.77568,0.6315104,0.1106771,2.1502836,3.33517,2.6810512,1.3993451,12,156.25,1.0323545
"622","59151371",233,245,647,6063.7,"Vancouver",0.1067,645,0.79616,0.3941267,0.2009274,2.0390352,3.2713909,1.9178043,1.3478313,10,154.5595054,1.0966402
"623","59151372",191,198,554,4946.4,"Vancouver",0.1119,555,0.68992,0.5685921,0.1714801,1.9487617,3.4845265,2.0744801,1.2232035,13,234.6570397,1.1485685
"624","59151373",262,296,728,3886.8,"Vancouver",0.18725,725,0.68864,0.6318681,0.2197802,2.7240045,3.5854483,2.0120371,1.5742316,13,178.5714286,1.3898854
"625","59151407",171,182,534,1492,"Vancouver",0.35772,535,0.672,0.5149813,0.1310861,1.8206137,4.1082953,2.483707,1.4630245,24,449.4382022,1.6374179
"626","59151408",199,216,440,9565.2,"Vancouver",0.04596,440,0.20704,0.3863636,0.0681818,2.0103176,2.4515289,1.9084039,1.5976937,10,227.2727273,2.2355
"627","59151409",179,193,548,4914.8,"Vancouver",0.11148,545,0.47403,0.3832117,0.1094891,4.1516256,3.2199974,2.9311466,1.8641265,13,237.2262774,1.9235082
"628","59151410",193,219,566,6535.8,"Vancouver",0.08669,565,0.66304,0.5918728,0.1943463,2.1581841,3.5000292,2.9316617,1.7119835,10,176.6784452,1.0208409
"629","59151411",225,257,712,7518.5,"Vancouver",0.09468,710,0.73088,0.5477528,0.133427,2.2809628,3.380124,2.4364491,1.823004,21,294.9438202,1.0306604
"630","59151412",205,229,547,5621.8,"Vancouver",0.09733,545,0.63616,0.4296161,0.1462523,2.2492201,3.3652307,2.1527678,1.8535226,6,109.6892139,1.0690263
"631","59151413",218,239,590,5629.8,"Vancouver",0.10483,590,0.6912,0.6355932,0.2372881,2.3927719,4.0623788,3.059054,1.9345376,10,169.4915254,1.0493267
"632","59151414",267,307,854,6354.2,"Vancouver",0.13442,850,0.66816,0.4683841,0.1814988,2.2798917,3.8233813,2.5667716,1.9381144,9,105.3864169,1.0979946
"633","59151415",246,272,611,4876.3,"Vancouver",0.12528,610,0.68608,0.5646481,0.212766,3.3691287,4.1095721,2.7783587,2.0814051,31,507.3649755,0.9697612
"634","59151416",195,205,548,7007.7,"Vancouver",0.07824,550,0.57472,0.6113139,0.1824818,2.4931485,3.6306534,2.7179019,2.104608,9,164.2335766,1.1871983
"635","59151417",175,182,495,6496.1,"Vancouver",0.07623,495,0.66944,0.5353535,0.1818182,2.5163202,3.7020169,2.4235479,2.0709917,10,202.020202,1.2178246
"636","59151418",256,257,592,9736.8,"Vancouver",0.06079,590,0.3968,0.5405405,0.2111486,2.5762751,3.8536179,3.9592395,2.0973865,8,135.1351351,0.7794512
"637","59151419",190,204,487,6424.8,"Vancouver",0.07583,485,0.6464,0.4414784,0.1848049,2.6752705,3.8834871,2.5910413,2.2364598,12,246.4065708,0.884179
"638","59151420",210,230,576,5765.8,"Vancouver",0.09989,575,0.77568,0.3472222,0.1128472,2.6134061,3.7158987,2.5288564,2.2272523,10,173.6111111,1.0891753
"639","59151423",316,328,865,20843.4,"Vancouver",0.04149,865,0.5952,0.5780347,0.150289,2.770674,3.5665726,4.0874482,2.294089,12,138.7283237,0.1701131
"640","59151424",207,248,567,5334,"Vancouver",0.1061,565,0.71424,0.4585538,0.1940035,2.8118326,4.0382894,2.9885529,2.3016543,8,141.0934744,1.0969394
"641","59151425",246,255,574,2440.5,"Vancouver",0.2353,575,0.37547,0.3658537,0.1219512,3.6484074,4.4878961,3.517457,2.1989852,35,609.7560976,3.4181707
"642","59151426",202,226,533,2812.7,"Vancouver",0.20038,535,0.73984,0.2345216,0.3377111,2.9467715,4.0100948,2.8770768,2.7109744,21,393.9962477,0.7776374
"643","59151427",243,256,565,4858.1,"Vancouver",0.11624,565,0.57557,0.4070796,0.3982301,3.9576675,4.3312429,3.3528518,2.4847401,25,442.4778761,0.8030686
"644","59151428",215,225,519,7168.5,"Vancouver",0.0724,520,0.69888,0.2793834,0.4431599,2.9098184,4.4662066,3.5309294,2.5454613,20,385.3564547,1.0034538
"645","59151429",237,253,590,5917.8,"Vancouver",0.0997,590,0.95616,0.3220339,0.440678,2.8067513,3.893237,2.7481222,2.5126508,32,542.3728814,1.0197565
"646","59151430",156,176,420,6122.4,"Vancouver",0.06869,420,0.84736,0.3333333,0.3928571,2.7933581,3.799986,2.7277723,2.4506089,7,166.6666667,1.1078115
"647","59151432",214,222,610,4955.3,"Vancouver",0.1231,610,0.70827,0.4344262,0.1721311,4.4726934,3.8429253,2.4774537,2.2493625,15,245.9016393,1.2786138
