"","name","households","dwellings","population","population_density","region","area_sq_km","age","income","immigrant_prop","education_prop","school_index","light_index","bus_index","cultural_space_index","crime_count","crime_rate","mean_land_value"
"485","59150886",226,243,489,971.2,"Vancouver",0.50347,485,0.97792,0.2965235,0.4396728,4.4998702,3.3659957,2.4495087,2.1731776,11,224.9488753,3.7041905
"486","59150887",178,197,511,3098.8,"Vancouver",0.16486,510,1.00864,0.2837573,0.3913894,2.9106071,3.3810567,2.9201859,2.1745135,10,195.6947162,3.4300581
"487","59150888",172,188,459,5151.5,"Vancouver",0.08912,460,0.86835,0.5337691,0.4684096,1.9141202,2.4858583,2.1741768,2.0850425,8,174.291939,2.2471467
"488","59150889",172,191,512,4620.9,"Vancouver",0.11075,515,1.04192,0.46875,0.5175781,2.034355,3.1139135,2.0151038,2.160499,7,136.71875,2.2258333
"489","59150890",205,229,569,5066.8,"Vancouver",0.11236,570,1.10848,0.3251318,0.3690685,1.8698683,2.7811348,2.065273,2.0112395,12,210.8963093,1.9967692
"490","59150891",187,207,520,2476.2,"Vancouver",0.20988,520,1.00608,0.4038462,0.4903846,3.7876708,2.919349,2.3235415,2.0810763,11,211.5384615,2.0209502
"491","59150892",160,168,434,2759.1,"Vancouver",0.15739,435,1.09056,0.3686636,0.483871,4.3294843,3.0700853,2.371179,2.2684097,21,483.8709677,3.3718146
"492","59150893",197,224,544,4839.9,"Vancouver",0.11237,545,0.85248,0.4595588,0.5147059,2.2435116,2.9346246,2.4498567,2.2720837,6,110.2941176,2.0307836
"493","59150894",260,278,630,6344.4,"Vancouver",0.09939,630,0.63104,0.4047619,0.3888889,2.3720804,3.4420214,3.0501773,2.3657646,13,206.3492063,1.4471511
"494","59150895",193,215,533,5120.1,"Vancouver",0.10415,535,0.88832,0.3846154,0.3564728,2.3450445,3.1462375,2.7974745,2.2942742,7,131.3320826,2.0282529
"495","59150896",184,207,523,5397.3,"Vancouver",0.09695,525,1.01376,0.3824092,0.4780115,2.4815388,3.1079616,2.9676376,2.4195965,5,95.6022945,2.0122083
"496","59150897",222,242,605,5233.6,"Vancouver",0.11558,605,0.8832,0.4958678,0.4958678,2.5868033,3.2284011,2.5724296,2.4976931,7,115.7024793,2.0324611
"497","59150898",190,212,497,3750.9,"Vancouver",0.13253,495,1.01376,0.2917505,0.4325956,3.5215288,3.9346242,3.7949049,2.3985219,12,241.4486922,2.0496906
"498","59150899",205,238,528,3922.7,"Vancouver",0.13459,525,0.79104,0.4545455,0.3598485,2.4252738,3.848507,2.8067451,2.2878067,18,340.9090909,1.9114159
"499","59150900",147,161,441,5000,"Vancouver",0.08821,440,1.0112,0.3287982,0.4081633,2.5727627,3.1037881,2.5429657,2.3921024,7,158.7301587,1.9856127
"500","59150901",146,171,449,4397.6,"Vancouver",0.1021,450,1.43616,0.389755,0.5567929,2.5612019,3.3808908,2.5234695,2.3283711,19,423.1625835,2.1372766
"501","59150902",150,174,394,3885.6,"Vancouver",0.10148,395,1.00864,0.393401,0.3807107,2.4549438,3.7205352,2.690723,2.2463923,6,152.284264,2.2607721
"502","59150903",170,188,497,2522.8,"Vancouver",0.19708,495,0.96512,0.2515091,0.4225352,2.315879,3.6947489,2.8045552,2.4087579,17,342.0523139,3.4188408
"503","59150904",141,173,419,3301.8,"Vancouver",0.12686,420,1.1904,0.3818616,0.4176611,2.4888201,3.3328169,2.6825485,2.2252526,9,214.797136,2.4756449
"504","59150905",180,201,520,3685.3,"Vancouver",0.14118,520,1.02912,0.3846154,0.5769231,2.3497279,3.5802559,3.1134146,2.0916723,5,96.1538462,2.4120904
"505","59150906",164,182,486,3799.8,"Vancouver",0.12783,485,1.21856,0.3806584,0.5658436,2.4772598,3.6411864,2.6452372,2.157596,10,205.7613169,2.2743444
"506","59150907",230,267,609,3720.2,"Vancouver",0.16368,610,0.85248,0.410509,0.4022989,2.2944388,3.8131133,3.1123517,2.0107598,28,459.7701149,2.3021673
"507","59150908",195,213,508,2273.9,"Vancouver",0.22352,505,0.78208,0.4232283,0.4133858,4.2256917,3.6892482,2.7049695,2.0657998,14,275.5905512,2.6243955
"508","59150909",179,196,517,2065.5,"Vancouver",0.25027,520,1.51296,0.2998066,0.4158607,2.2661574,3.458667,2.1990668,1.9150789,8,154.7388781,2.5838218
"509","59150910",168,184,475,2683.6,"Vancouver",0.17701,475,1.0752,0.3684211,0.4736842,2.1395877,3.6791025,3.0350429,1.8622714,11,231.5789474,2.1801401
"510","59150911",193,201,551,1146,"Vancouver",0.4808,550,1.34656,0.3448276,0.4990926,1.9896929,3.1397934,2.2910949,1.7154585,19,344.8275862,2.3248223
"511","59150912",174,190,500,2913.8,"Vancouver",0.17163,500,1.1904,0.44,0.43,2.0777855,3.2363555,2.3950489,1.856489,6,120,2.6173697
"512","59150913",162,180,503,2637.7,"Vancouver",0.19067,505,1.47968,0.3578529,0.4870775,2.9775269,2.7543642,1.9939953,1.8650004,6,119.2842942,3.0839141
"513","59150914",155,162,489,3154.8,"Vancouver",0.15489,490,1.56928,0.2760736,0.4703476,2.1262827,2.8057125,2.0711397,1.9519143,4,81.799591,3.0079689
"514","59150915",166,183,474,3959.9,"Vancouver",0.11964,475,1.01376,0.5590717,0.464135,2.0573713,2.8212511,2.0036813,1.9381811,13,274.2616034,2.6183758
"515","59150916",148,170,447,4249,"Vancouver",0.10525,450,1.35168,0.3243848,0.4026846,2.1851278,2.8029936,2.1357839,2.044662,9,201.3422819,2.4405857
"516","59150917",163,178,487,2740.6,"Vancouver",0.17757,490,0.89344,0.2977413,0.3798768,3.1863495,3.1745008,2.3707942,2.1116037,11,225.8726899,3.2033193
"517","59150918",162,180,453,4206.1,"Vancouver",0.10764,455,1.36192,0.2317881,0.4525386,2.2878013,3.0267174,2.2527809,2.2091653,10,220.7505519,2.2852949
"518","59150919",154,171,454,1217.2,"Vancouver",0.37297,455,1.43872,0.3964758,0.4185022,3.9276622,3.1450226,1.9973551,2.0035502,12,264.3171806,5.3949096
"519","59150920",178,199,526,5182.3,"Vancouver",0.10143,525,1.0752,0.4087452,0.4467681,2.190035,2.6660925,2.160494,2.1894367,5,95.0570342,2.2317226
"520","59150922",169,185,489,5451.5,"Vancouver",0.08967,485,1.0112,0.3476483,0.4498978,1.5416032,2.3527003,1.7826694,1.7534778,12,245.398773,2.0788874
"521","59150923",215,249,598,4472.7,"Vancouver",0.13371,600,0.992,0.409699,0.5100334,1.3962891,2.1823278,1.5662552,1.6587356,21,351.1705686,2.2989158
"522","59150924",290,322,605,6641.1,"Vancouver",0.09098,605,0.49536,0.2561983,0.4628099,1.3939661,2.3784239,1.8701665,1.6897233,19,314.0495868,2.7352801
"523","59150925",266,307,532,6193.2,"Vancouver",0.08585,535,0.48128,0.4041353,0.4041353,1.3755127,2.5229129,2.1688921,1.7001043,24,451.1278195,3.265226
"524","59150926",316,369,713,6571.4,"Vancouver",0.10848,715,0.78336,0.3786816,0.5049088,1.5971199,2.7503885,2.2085642,1.8695883,44,617.1107994,1.7141845
"525","59150927",247,279,644,5739.8,"Vancouver",0.11224,640,0.9088,0.4425466,0.4114907,1.643926,2.3086822,1.8345125,1.8749177,17,263.9751553,2.6867231
"526","59150928",170,197,459,5088.7,"Vancouver",0.09033,460,0.9728,0.3594771,0.4357298,1.6810196,2.658087,1.9296769,1.8699913,6,130.7189542,2.1575974
"527","59150929",146,165,431,4556,"Vancouver",0.0946,430,1.23136,0.3364269,0.5336427,1.7880835,3.0909305,2.3224891,2.0007615,7,162.412993,2.5176119
"528","59150930",157,167,444,3925.7,"Vancouver",0.11308,445,1.46944,0.3828829,0.5405405,1.3916263,2.1161747,1.8776257,1.7581204,5,112.6126126,3.2857095
"529","59150931",194,212,478,3027.2,"Vancouver",0.15782,480,1.3312,0.2615063,0.5334728,2.5342342,2.6808677,1.9376238,1.886174,10,209.2050209,2.8696497
"530","59150932",168,185,435,1239,"Vancouver",0.35117,435,1.93536,0.4022989,0.4252874,1.2785266,2.0018415,1.2867762,2.0895286,9,206.8965517,5.3384023
"531","59150933",169,179,447,2895.1,"Vancouver",0.15418,450,1.57184,0.3131991,0.5257271,1.2612917,1.8943547,1.2629145,1.711029,4,89.4854586,5.3463023
"532","59150934",135,161,402,659.3,"Vancouver",0.60974,400,1.99168,0.5223881,0.4353234,1,2.6366498,1.3027359,1.5111787,9,223.880597,10.5033394
"533","59150935",145,155,439,3864.4,"Vancouver",0.11358,440,1.4592,0.2277904,0.4214123,1.2769167,2.5422628,2.2592244,1.6673772,8,182.2323462,2.9862397
"534","59150953",191,212,558,334.3,"Vancouver",1.86667,555,1.664,0.2867384,0.4301075,2.1478339,2.9623819,2.069288,1.7197116,16,286.7383513,2.7918223
"535","59150954",143,149,434,994.5,"Vancouver",0.4363,435,2.13504,0.2419355,0.5184332,2.5106899,3.6235997,2.4409155,2.0392568,8,184.3317972,3.7814797
"536","59150955",198,216,577,3142.7,"Vancouver",0.18349,580,1.29792,0.4506066,0.3812825,2.7002417,3.608344,2.8090762,2.2415083,7,121.3171577,2.7116885
"537","59150956",228,248,580,4603.2,"Vancouver",0.12601,580,0.91904,0.4913793,0.4741379,2.6192796,3.4119942,2.7653331,2.2028042,9,155.1724138,1.606113
"538","59150957",146,170,440,2684.6,"Vancouver",0.16391,440,0.91477,0.4772727,0.3977273,3.7361798,3.7120128,3.244582,2.2922127,7,159.0909091,2.8884173
"539","59150958",128,150,376,3904.5,"Vancouver",0.0963,380,1.00352,0.3058511,0.3989362,2.5730629,3.516646,2.8112352,2.2304609,6,159.5744681,2.1402583
"540","59150959",169,200,503,3954.4,"Vancouver",0.12718,505,1.13024,0.4771372,0.4075547,2.7684862,3.5088551,3.3814333,2.4150792,6,119.2842942,2.2349593
"541","59150960",145,162,446,3391.6,"Vancouver",0.13149,445,1.408,0.3363229,0.4820628,2.6686369,3.5110715,2.6259429,2.3577045,7,156.9506726,2.5138043
"542","59150961",166,182,480,2779.4,"Vancouver",0.17265,480,1.22368,0.3958333,0.5104167,2.7008629,3.8856995,2.6669659,2.4364449,9,187.5,3.1170968
"543","59150962",153,171,465,3843,"Vancouver",0.12097,465,1.09824,0.3655914,0.516129,2.8520631,3.5174571,3.5220328,2.5591601,8,172.0430108,2.5873974
"544","59150963",165,180,446,4259.8,"Vancouver",0.10473,445,1.3568,0.4932735,0.5156951,2.8247799,3.5143276,3.0587267,2.5821187,16,358.7443946,2.4023478
"545","59150964",325,349,598,3895.8,"Vancouver",0.15355,600,0.35883,0.5434783,0.326087,2.9583939,4.4494541,4.2204474,2.7155295,11,183.9464883,2.8939927
"546","59150965",142,153,415,4621.4,"Vancouver",0.08978,415,0.73472,0.5301205,0.3614458,2.9497161,3.9497269,3.5203051,2.7601659,9,216.8674699,2.0696615
"547","59150966",176,193,510,4713.5,"Vancouver",0.10819,510,0.77568,0.5784314,0.2352941,2.9651031,3.9345914,3.4408832,2.8188168,12,235.2941176,1.9882832
"548","59150967",211,218,588,4586.6,"Vancouver",0.12808,590,0.7808,0.3231293,0.3656463,2.9524766,4.3256741,3.9787017,2.8704614,15,255.1020408,1.744801
"549","59150968",169,195,516,2421.4,"Vancouver",0.21312,520,0.83072,0.5620155,0.3972868,3.6743866,4.3552601,3.1246705,2.7180753,20,387.5968992,3.3295
"550","59150969",200,220,573,3730.5,"Vancouver",0.15351,570,1.07008,0.4188482,0.4799302,2.7449759,3.5504621,2.7388226,2.6419315,14,244.3280977,2.4714527
"551","59150970",187,210,517,3628.1,"Vancouver",0.14254,515,1.11189,0.4061896,0.4642166,2.7475024,3.8707168,3.1407937,2.5961088,11,212.7659574,2.4331538
"552","59150971",185,208,512,3088.1,"Vancouver",0.16584,510,1.29792,0.4101562,0.5175781,2.7322521,3.7864023,3.6588831,2.5339709,8,156.25,2.5554783
"553","59150972",250,281,679,5003.7,"Vancouver",0.13586,680,0.69888,0.3460972,0.3902798,2.5260253,3.7385118,3.2608085,2.5102863,8,117.820324,1.9519985
"554","59150973",217,257,641,5432.2,"Vancouver",0.11814,640,1.39093,0.2418097,0.475819,2.5517677,3.2990344,2.7641276,2.5909751,9,140.4056162,1.7876649
"555","59150974",232,248,520,4395.6,"Vancouver",0.1184,520,0.8448,0.2884615,0.4134615,2.424568,3.8824205,3.3218813,2.4811159,12,230.7692308,1.8435746
"556","59150975",303,323,691,7906.2,"Vancouver",0.08751,695,0.6848,0.3400868,0.463097,2.3889049,3.3776643,3.3771767,2.5114536,32,463.0969609,1.5340728
"557","59150976",233,273,621,4529.5,"Vancouver",0.13723,625,0.8832,0.4267311,0.4428341,2.2806424,3.0481966,2.6577291,2.3741417,12,193.236715,2.5763615
"558","59150977",330,349,796,6109,"Vancouver",0.13035,795,0.9216,0.3517588,0.4648241,2.2098222,3.5796075,2.7497299,2.3746274,17,213.5678392,1.3643384
"559","59150978",153,163,410,3723.9,"Vancouver",0.11006,410,1.1392,0.3658537,0.4146341,2.9461513,3.6283618,3.1763161,2.6225283,5,121.9512195,2.6478733
"560","59150979",152,168,453,2894.6,"Vancouver",0.15653,455,1.00864,0.607064,0.4746137,3.0592753,3.9677156,3.0262046,2.6870773,10,220.7505519,3.107554
"561","59150980",158,184,498,3539.4,"Vancouver",0.1407,495,1.07008,0.6024096,0.4819277,2.8962217,3.6935513,3.2730263,2.5220454,13,261.0441767,2.3894551
"562","59150981",122,138,396,2769.2,"Vancouver",0.14312,395,1.2416,0.3661616,0.4166667,3.0445644,3.7082529,3.0028002,2.6201362,9,227.2727273,3.1747698
"563","59150982",149,176,609,4445.3,"Vancouver",0.13697,610,1.19424,0.320197,0.2627258,2.839678,3.5767015,3.1751351,2.416619,13,213.4646962,2.5950649
"564","59150983",200,229,604,527.6,"Vancouver",1.2295,605,1.23733,0.2980132,0.397351,3.2054085,3.5701149,2.4486026,1.9212085,18,298.013245,3.0810727
"565","59150984",168,173,499,2272.3,"Vancouver",0.21943,500,1.09824,0.4008016,0.3406814,2.8058398,4.0684842,2.9049203,2.1807343,9,180.3607214,2.7728683
"566","59150985",207,226,637,2544.9,"Vancouver",0.25035,640,1.04533,0.5023548,0.4945055,2.9069286,4.9245589,3.9553026,2.2524703,12,188.3830455,2.417913
"567","59150986",158,165,516,3720.3,"Vancouver",0.13871,520,0.96,0.5910853,0.3875969,3.0822988,4.302986,3.2235342,2.4034023,13,251.9379845,2.5306071
"568","59150987",413,430,1002,1561.5,"Vancouver",0.72232,1005,0.74496,0.4491018,0.3592814,2.8671932,3.3975828,2.3469319,1.851369,24,239.5209581,1.9965335
"569","59151198",217,227,500,860,"Vancouver",0.64532,500,0.42688,0.62,0.32,2.8912407,4.8205131,3.9406725,1.9127324,198,3960,1.0956185
"570","59151199",134,147,532,7358.2,"Vancouver",0.07233,530,0.75776,0.7142857,0.1879699,3.089552,4.1057272,3.3183163,2.0895165,7,131.5789474,1.2841609
"571","59151200",138,158,499,9415.1,"Vancouver",0.05292,500,0.76544,0.5811623,0.1202405,3.14859,3.8733561,3.8442384,2.1396727,5,100.2004008,0.9568
"572","59151201",133,138,405,9142.2,"Vancouver",0.04431,405,0.73643,0.6790123,0.1728395,3.2303815,4.2289483,3.620769,2.2196856,5,123.4567901,0.9858125
"573","59151202",135,150,448,10275.2,"Vancouver",0.04356,450,0.58176,0.546875,0.2232143,3.2183801,3.8041797,3.6011287,2.198714,3,66.9642857,0.9693797
"574","59151203",166,188,573,10213.9,"Vancouver",0.05607,570,0.78592,0.4101222,0.2530541,3.1504423,3.9950346,3.430281,2.1265015,6,104.7120419,0.9592059
"575","59151204",174,187,638,10722.7,"Vancouver",0.05952,640,0.59264,0.5172414,0.1724138,3.1021323,3.9648224,3.0268419,2.0826976,12,188.0877743,0.977495
"576","59151205",72,75,257,7219.1,"Vancouver",0.03565,255,0.68864,0.5642023,0.0972763,3.0341399,3.9832141,3.5749301,2.0107565,8,311.2840467,1.2180227
"577","59151206",180,187,690,10764.4,"Vancouver",0.06405,690,0.75264,0.6231884,0.1376812,3.0930438,3.7635588,3.0158762,2.0613818,8,115.942029,1.0349706
"578","59151207",157,171,527,1305.7,"Vancouver",0.4518,530,0.72064,0.626186,0.227704,2.9094537,4.3572497,3.4811732,1.9023756,33,626.1859583,1.5996398
"579","59151208",236,245,734,2193,"Vancouver",0.36535,735,0.5696,0.5858311,0.1430518,2.8998878,4.7909394,3.5934842,1.8750109,22,299.7275204,1.2437569
"580","59151209",199,217,667,6292.5,"Vancouver",0.10595,670,0.832,0.6146927,0.2548726,2.8123807,3.6214343,2.9484042,1.78766,9,134.9325337,0.8369669
"581","59151211",185,221,584,6058.1,"Vancouver",0.09642,585,0.86784,0.6335616,0.239726,2.8635677,4.1154011,2.7793345,1.8314176,4,68.4931507,1.3716134
"582","59151213",203,220,644,4450.6,"Vancouver",0.14473,645,0.912,0.4736025,0.1863354,2.6620607,3.6121893,2.7584598,1.6522019,16,248.447205,1.3692744
"583","59151214",169,171,628,7715,"Vancouver",0.08145,630,0.416,0.2547771,0.1592357,2.6346516,3.8048435,3.6079379,1.6282745,5,79.6178344,0.7739135
"584","59151215",182,182,543,5146.9,"Vancouver",0.10548,545,0.89856,0.4235727,0.2762431,2.6557823,3.4042548,3.0427545,1.6474941,8,147.3296501,0.6990046
"585","59151216",341,348,651,7587.4,"Vancouver",0.15468,650,0.76544,0.3225806,0.3149002,2.5715945,3.3792843,2.4861377,1.5746077,3,46.0829493,0.3062367
"586","59151217",162,162,405,8282.2,"Vancouver",0.04892,405,0.94464,0.308642,0.3580247,2.5026247,2.8374979,2.8463774,1.5144536,7,172.8395062,0.4647238
"587","59151219",137,147,457,459.3,"Vancouver",0.99492,455,0.89216,0.3172867,0.2625821,2.5547708,4.1082655,2.8422327,1.5691457,8,175.0547046,6.1765378
"588","59151220",163,176,476,3736.3,"Vancouver",0.12733,475,1.02016,0.5882353,0.2521008,2.7893096,3.5922883,2.6962806,1.7878932,7,147.0588235,1.4192086
"589","59151221",290,314,709,11623,"Vancouver",0.06098,710,0.43648,0.493653,0.2045134,2.7173681,2.9577369,3.2550224,1.7326318,11,155.1480959,5.8411667
"590","59151222",182,214,583,5383.2,"Vancouver",0.10828,585,0.76032,0.5488851,0.1972556,2.8775763,4.2217444,2.783755,1.8778261,7,120.0686106,1.3381357
"591","59151223",192,224,588,5130.9,"Vancouver",0.11464,585,0.77312,0.7738095,0.2721088,2.8143534,4.1238212,3.1515432,1.8320424,6,102.0408163,1.3796467
"592","59151224",238,272,731,5618.8,"Vancouver",0.12999,730,0.78848,0.3967168,0.2325581,2.7068382,4.0244236,2.9761297,1.7429672,13,177.8385773,1.2276609
"593","59151225",167,186,559,5896.6,"Vancouver",0.09488,555,0.81152,0.7692308,0.2415027,2.772762,4.2470531,3.4181315,1.8198489,10,178.8908766,1.1953308
"594","59151226",217,266,666,6247.7,"Vancouver",0.10661,665,0.74496,0.6756757,0.3003003,2.5961204,3.6275555,2.9260228,1.6560782,4,60.0600601,1.2762053
"595","59151227",180,214,589,6129,"Vancouver",0.09614,590,0.81664,0.5348048,0.1782683,2.6393964,3.7721594,3.2614444,1.7113106,7,118.8455008,1.2783636
"596","59151228",203,205,599,5190.6,"Vancouver",0.11536,600,0.77248,0.5008347,0.2587646,2.4947294,3.2794561,3.4619061,1.5824929,4,66.7779633,1.0758881
"597","59151229",303,316,895,7775.8,"Vancouver",0.11518,895,0.73344,0.6871508,0.2905028,2.4427469,2.6066335,2.7073986,1.5634339,15,167.5977654,0.5300271
"598","59151230",134,136,365,6103.7,"Vancouver",0.05985,365,0.69803,0.3424658,0.1643836,2.3077106,3.3965667,3.3662626,1.4431735,2,54.7945205,0.8234082
"599","59151231",118,118,300,3841.2,"Vancouver",0.07805,300,0.90112,0.3833333,0.3833333,2.2461172,3.1578818,2.8599971,1.3764426,1,33.3333333,0.7490417
"601","59151236",428,429,1133,6225.3,"Vancouver",0.18198,1130,0.69504,0.4810238,0.3177405,1.9424243,2.6035254,2.2167869,1.0935282,11,97.0873786,1.4884286
"602","59151351",306,319,784,14332.7,"Vancouver",0.05472,780,0.64128,0.567602,0.2168367,2.6303057,3.2001042,2.8524624,1.8349937,10,127.5510204,0.3157919
"603","59151352",143,156,404,10631.6,"Vancouver",0.03801,405,0.5152,0.4950495,0.1361386,2.6696328,3.4251613,2.5529045,1.8930185,7,173.2673267,0.7046289
"604","59151353",138,151,454,6102.2,"Vancouver",0.07446,455,0.72448,0.4955947,0.2422907,2.7228218,3.6339853,3.2331881,1.9141993,4,88.1057269,0.920433
"605","59151354",164,176,480,7894.7,"Vancouver",0.06079,480,0.63232,0.65625,0.28125,2.8130083,4.1022559,3.0498246,2.0056673,16,333.3333333,0.6971592
"606","59151355",210,249,678,7306,"Vancouver",0.09279,680,0.832,0.5973451,0.1843658,2.8458531,3.6598075,2.966969,2.0605997,7,103.2448378,1.0760882
"607","59151356",539,565,1190,20659.7,"Vancouver",0.05763,1195,0.49984,0.6302521,0.2394958,2.9196061,3.7023758,5.2232906,2.0997109,31,260.5042017,0.1970729
"608","59151357",206,233,627,5573.3,"Vancouver",0.11251,630,0.73984,0.446571,0.1196172,4.7143479,3.9239229,3.5179874,2.1965843,9,143.5406699,1.2207955
"609","59151358",167,187,482,7824.7,"Vancouver",0.06155,485,0.51776,0.6950207,0.1556017,3.0622397,4.2776203,2.9539021,2.2402548,10,207.4688797,0.9261084
"610","59151359",196,218,594,7029.6,"Vancouver",0.08461,595,0.74496,0.5387205,0.1767677,3.1199984,3.9895735,3.2762287,2.3244773,19,319.8653199,0.9221898
"611","59151360",193,201,552,7282.3,"Vancouver",0.07578,550,0.59072,0.6068841,0.1811594,3.1060127,4.1131677,3.5777507,2.3357353,13,235.5072464,0.9794031
"612","59151361",163,171,538,4543.9,"Vancouver",0.11838,540,0.80256,0.6784387,0.1765799,5.0764599,3.9743306,3.2810229,2.4152524,8,148.6988848,1.7743451
"613","59151362",197,209,579,7442.2,"Vancouver",0.07784,580,0.64128,0.552677,0.1208981,3.0589712,4.2651281,3.5114417,2.3417969,9,155.4404145,0.9730076
"614","59151363",231,247,658,6811.6,"Vancouver",0.09666,655,0.60032,0.5091185,0.1291793,3.104892,4.4377937,3.9291584,2.4234438,15,227.9635258,0.9958387
"615","59151364",255,260,718,7907.5,"Vancouver",0.09083,720,0.67648,0.6545961,0.097493,3.2081616,4.3186585,3.1081641,2.5128446,8,111.4206128,1.0043481
"616","59151365",170,196,534,7864.5,"Vancouver",0.06787,535,0.70144,0.5805243,0.2059925,3.1681189,4.0769835,3.0679005,2.5258483,6,112.3595506,0.9968571
"617","59151366",138,144,496,3289.1,"Vancouver",0.15074,495,0.71936,0.5040323,0.171371,4.2280341,4.8688206,4.5730149,2.9183162,9,181.4516129,2.1423365
"618","59151367",182,201,555,6423.6,"Vancouver",0.08638,555,0.73728,0.6306306,0.2252252,3.0838496,4.3212395,3.2487989,2.4998844,6,108.1081081,1.0307746
"619","59151368",194,210,568,6120.7,"Vancouver",0.09285,565,0.65109,0.4577465,0.1760563,3.0662289,4.5233906,3.4649432,2.4422257,15,264.084507,0.9885133
"620","59151369",220,229,702,4692.5,"Vancouver",0.14961,700,0.78848,0.4202279,0.1780627,3.6898823,4.2260167,3.5357599,2.3369658,13,185.1851852,1.4590573
"621","59151370",258,288,768,6649.4,"Vancouver",0.11554,770,0.77568,0.6315104,0.1106771,2.9352553,4.0016224,3.412946,2.2594106,12,156.25,1.0323545
"622","59151371",233,245,647,6063.7,"Vancouver",0.1067,645,0.79616,0.3941267,0.2009274,2.8351316,3.9442212,2.7260239,2.2130481,10,154.5595054,1.0966402
"623","59151372",191,198,554,4946.4,"Vancouver",0.1119,555,0.68992,0.5685921,0.1714801,2.7538855,4.1360415,2.8670321,2.1008831,13,234.6570397,1.1485685
"624","59151373",262,296,728,3886.8,"Vancouver",0.18725,725,0.68864,0.6318681,0.2197802,3.451604,4.2268734,2.8108334,2.4168085,13,178.5714286,1.3898854
"625","59151407",171,182,534,1492,"Vancouver",0.35772,535,0.672,0.5149813,0.1310861,2.6385524,4.6974405,3.2353363,2.3167221,24,449.4382022,1.6374179
"626","59151408",199,216,440,9565.2,"Vancouver",0.04596,440,0.20704,0.3863636,0.0681818,2.8092858,3.2063516,2.7175635,2.4379244,10,227.2727273,2.2355
"627","59151409",179,193,548,4914.8,"Vancouver",0.11148,545,0.47403,0.3832117,0.1094891,4.736463,3.8979726,3.6380319,2.6777139,13,237.2262774,1.9235082
"628","59151410",193,219,566,6535.8,"Vancouver",0.08669,565,0.66304,0.5918728,0.1943463,2.9423657,4.1500027,3.6384955,2.5407852,10,176.6784452,1.0208409
"629","59151411",225,257,712,7518.5,"Vancouver",0.09468,710,0.73088,0.5477528,0.133427,3.0528665,4.0420891,3.1928042,2.6407036,21,294.9438202,1.0306604
"630","59151412",205,229,547,5621.8,"Vancouver",0.09733,545,0.63616,0.4296161,0.1462523,3.0242981,4.0286862,2.937491,2.6681703,6,109.6892139,1.0690263
"631","59151413",218,239,590,5629.8,"Vancouver",0.10483,590,0.6912,0.6355932,0.2372881,3.1534947,4.6561197,3.7531486,2.7410839,10,169.4915254,1.0493267
"632","59151414",267,307,854,6354.2,"Vancouver",0.13442,850,0.66816,0.4683841,0.1814988,3.0519025,4.4410234,3.3100944,2.7443029,9,105.3864169,1.0979946
"633","59151415",246,272,611,4876.3,"Vancouver",0.12528,610,0.68608,0.5646481,0.212766,4.0322158,4.6985969,3.5005228,2.8732646,31,507.3649755,0.9697612
"634","59151416",195,205,548,7007.7,"Vancouver",0.07824,550,0.57472,0.6113139,0.1824818,3.2438336,4.2675697,3.4461117,2.8941472,9,164.2335766,1.1871983
"635","59151417",175,182,495,6496.1,"Vancouver",0.07623,495,0.66944,0.5353535,0.1818182,3.2646882,4.3317957,3.1811931,2.8638926,10,202.020202,1.2178246
"636","59151418",256,257,592,9736.8,"Vancouver",0.06079,590,0.3968,0.5405405,0.2111486,3.3186476,4.4682365,4.5633156,2.8876478,8,135.1351351,0.7794512
"637","59151419",190,204,487,6424.8,"Vancouver",0.07583,485,0.6464,0.4414784,0.1848049,3.4077434,4.495121,3.3319371,3.0128138,12,246.4065708,0.884179
"638","59151420",210,230,576,5765.8,"Vancouver",0.09989,575,0.77568,0.3472222,0.1128472,3.3520655,4.344292,3.2759708,3.0045271,10,173.6111111,1.0891753
"639","59151423",316,328,865,20843.4,"Vancouver",0.04149,865,0.5952,0.5780347,0.150289,3.4936066,4.2098983,4.6787034,3.0646801,12,138.7283237,0.1701131
"640","59151424",207,248,567,5334,"Vancouver",0.1061,565,0.71424,0.4585538,0.1940035,3.5306494,4.6344431,3.6896976,3.0714889,8,141.0934744,1.0969394
"641","59151425",246,255,574,2440.5,"Vancouver",0.2353,575,0.37547,0.3658537,0.1219512,4.2835667,5.0390872,4.1657113,2.9790867,35,609.7560976,3.4181707
"642","59151426",202,226,533,2812.7,"Vancouver",0.20038,535,0.73984,0.2345216,0.3377111,3.6520943,4.6090693,3.5893691,3.4398769,21,393.9962477,0.7776374
"643","59151427",243,256,565,4858.1,"Vancouver",0.11624,565,0.57557,0.4070796,0.3982301,4.5619007,4.8981045,4.0175666,3.2362661,25,442.4778761,0.8030686
"644","59151428",215,225,519,7168.5,"Vancouver",0.0724,520,0.69888,0.2793834,0.4431599,3.6188366,5.0195735,4.1778365,3.2909152,20,385.3564547,1.0034538
"645","59151429",237,253,590,5917.8,"Vancouver",0.0997,590,0.95616,0.3220339,0.440678,3.5260762,4.5039012,3.4733099,3.2613857,32,542.3728814,1.0197565
"646","59151430",156,176,420,6122.4,"Vancouver",0.06869,420,0.84736,0.3333333,0.3928571,3.5140223,4.4199739,3.454995,3.205548,7,166.6666667,1.1078115
